isin,yield,as_of,source,trade_value_cr
INE002A07809,7.45,2026-03-17,NSE,75.0
INE002A07809,7.615,2026-03-23,NSE,225.0
INE002A07809,7.6,2026-03-30,NSE,5.0
INE002A07809,7.5847,2026-04-07,NSE,15.0
INE002A07809,7.38,2026-07-14,NSE,25.0
INE002A07809,7.325,2026-07-15,NSE,100.0
INE002A07809,7.37,2026-07-29,NSE,25.0
INE002A07809,7.53,2026-08-27,NSE,50.0
INE002A08534,7.15,2026-01-30,NSE,170.0
INE002A08534,6.98,2026-02-06,NSE,25.0
INE002A08534,6.9,2026-02-26,NSE,45.0
INE002A08534,7.25,2026-04-22,NSE,5.0
INE002A08534,7.2368,2026-04-23,NSE,5.0
INE002A08534,7.75,2026-05-20,NSE,25.0
INE002A08534,7.72,2026-05-26,NSE,50.0
INE002A08534,7.01,2026-06-29,NSE,95.0
INE002A08542,7.15,2026-01-30,NSE,275.0
INE002A08542,7.15,2026-04-09,NSE,25.0
INE002A08542,7.43,2026-04-30,NSE,25.0
INE002A08542,7.635,2026-05-19,NSE,50.0
INE002A08542,7.72,2026-05-27,NSE,100.0
INE002A08542,6.93,2026-07-02,NSE,60.0
INE002A08542,6.92,2026-07-03,NSE,25.0
INE002A08542,6.98,2026-07-07,NSE,50.0
INE002A08542,7.15,2026-07-29,NSE,10.0
INE002A08542,7.15,2026-08-18,NSE,5.0
INE002A08542,7.25,2026-09-04,NSE,100.0
INE002A08567,7.15,2026-01-30,NSE,100.0
INE002A08567,7.05,2026-03-13,NSE,40.0
INE002A08567,7.05,2026-03-16,NSE,10.0
INE002A08567,7.43,2026-04-30,NSE,25.0
INE002A08567,7.34,2026-06-24,NSE,5.0
INE002A08567,6.95,2026-07-01,NSE,25.0
INE002A08690,6.98,2026-02-11,NSE,50.0
INE002A08690,7.085,2026-06-29,NSE,50.0
INE002A08690,7.14,2026-07-30,NSE,50.0
INE002L08010,7.3242,2026-04-29,BSE,1.9
INE002L08010,7.0,2026-04-30,NSE,1.9
INE002L08010,11.9099,2026-07-20,NSE,7.0
INE003L07077,12.75,2026-01-13,BSE,4.46
INE003L07077,12.75,2026-01-29,BSE,3.58
INE003L07077,12.75,2026-02-03,BSE,2.04
INE003L07077,12.75,2026-04-07,BSE,4.98
INE003L07077,14.01,2026-05-21,BSE,7.72
INE003L07077,12.75,2026-06-04,BSE,1.26
INE003L07077,12.75,2026-06-22,BSE,7.62
INE003L07077,12.75,2026-08-13,BSE,2.88
INE003L07077,12.8192,2026-08-31,BSE,7.3
INE003L07077,12.75,2026-09-08,BSE,1.05
